id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8368403,363,Europe Friendlies,1721494800,20/07/2024,14:00,Levante,Qatar SC Doha,,,,,,,,,,,,,,,,,,
8368655,103,Switzerland Challenge League,1721410200,19/07/2024,14:30,FC Schaffhausen,Etoile Carouge,2.2,3.3,3.0,2.2,3.3,3.0,,,,,,,,,,,,
8368670,33931,UEFA Conference League Qualifying,1721322000,18/07/2024,14:00,Marsaxlokk FC,Partizani Tirana,3.4,3.6,1.909,3.6,3.4,1.909,0.5,1.9,1.9,0.5,1.85,1.95,2.5,1.9,1.9,2.25,1.975,1.825
8368671,5720,UEFA Europa League Qualifying,1721325600,18/07/2024,15:00,CS Corvinul Hunedoara,Paksi,2.5,3.4,2.5,3.2,3.4,1.95,0.25,1.975,1.825,0.5,1.775,2.025,2.75,1.875,1.925,2.75,1.9,1.9
8369289,103,Switzerland Challenge League,1721412900,19/07/2024,15:15,Aarau,FC Thun,4.333,3.5,1.727,4.5,3.6,1.666,0.75,1.9,1.9,0.75,1.95,1.85,3.0,1.9,1.9,3.0,1.875,1.925
8369306,103,Switzerland Challenge League,1721410200,19/07/2024,14:30,Neuchatel Xamax,Stade LausanneOuchy,2.5,3.4,2.5,2.5,3.4,2.5,,,,,,,,,,,,
8369307,103,Switzerland Challenge League,1721491200,20/07/2024,13:00,AC Bellinzona,Wil 1900,2.9,3.4,2.2,3.0,3.4,2.15,0.25,1.9,1.9,0.25,1.9,1.9,2.5,1.95,1.85,2.5,1.95,1.85
8370571,363,Europe Friendlies,1721484000,20/07/2024,11:00,Retford Utd,Sheffield FC,,,,,,,,,,,,,,,,,,
8370683,363,Europe Friendlies,1721241000,17/07/2024,15:30,Irvine Meadow,Auchinleck Talbot,,,,,,,,,,,,,,,,,,
8370688,33931,UEFA Conference League Qualifying,1721241900,17/07/2024,15:45,Crusaders,Caernarfon Town,1.4,4.5,6.5,1.533,4.2,5.0,-1.0,1.775,2.025,-1.0,1.825,1.975,3.0,1.975,1.825,3.0,1.9,1.9
8370691,5708,UEFA Champions League Qualifying,1721242800,17/07/2024,16:00,FK Egnatia,Borac Banja Luka,2.375,3.25,2.9,2.75,2.75,2.8,0.0,1.8,2.05,0.0,1.875,1.975,2.5,2.0,1.85,2.25,2.025,1.825
8371147,363,Europe Friendlies,1721476800,20/07/2024,09:00,Amsterdamsche FC,FC Den Bosch,,,,,,,,,,,,,,,,,,
8371148,363,Europe Friendlies,1721413800,19/07/2024,15:30,St Mirren,Carlisle,,,,,,,,,,,,,,,,,,
8372494,363,Europe Friendlies,1721476800,20/07/2024,09:00,SV Rodinghausen,VfL Osnabruck,,,,,,,,,,,,,,,,,,
8372495,363,Europe Friendlies,1721484000,20/07/2024,11:00,KVV Zelzate,Club Brugge II,,,,,,,,,,,,,,,,,,
8372563,193,Lithuania A Lyga,1721408400,19/07/2024,14:00,FK Dziugas Telsiai,Hegelmann Litauen,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,,,,,,
8372564,193,Lithuania A Lyga,1721484000,20/07/2024,11:00,FK Transinvest,Suduva Marijampole,1.833,3.2,4.0,2.2,3.1,3.0,,,,,,,,,,,,
8372566,193,Lithuania A Lyga,1721491200,20/07/2024,13:00,Panevezys,FK Kauno Zalgiris,2.5,3.25,2.5,2.5,3.25,2.5,,,,,,,,,,,,
8375012,223,Costa Rica Primera Division,1721437200,19/07/2024,22:00,AD Guanacasteca,AD San Carlos,,,,,,,,,,,,,,,,,,
8375315,74,Switzerland Super League,1721491200,20/07/2024,13:00,Yverdon Sport FC,FC Zurich,4.5,3.75,1.727,3.7,3.6,1.95,0.5,1.875,1.975,0.5,1.875,1.975,2.75,1.825,2.025,2.75,1.85,2.0
8375356,223,Costa Rica Primera Division,1721516400,20/07/2024,20:00,Cartagines,Santa Ana,,,,,,,,,,,,,,,,,,
8375633,74,Switzerland Super League,1721491200,20/07/2024,13:00,Lugano,Grasshoppers,1.727,3.75,4.5,1.7,3.8,4.75,-0.75,1.875,1.975,-0.75,1.925,1.925,2.75,1.825,2.025,2.75,1.85,2.0
8375634,74,Switzerland Super League,1721500200,20/07/2024,15:30,Winterthur,St Gallen,3.2,3.6,2.1,3.6,3.7,1.95,0.5,1.875,1.975,0.5,1.875,1.975,3.25,1.925,1.925,3.25,1.95,1.9
8376168,363,Europe Friendlies,1721480400,20/07/2024,10:00,Bideford,Barnstaple Town,,,,,,,,,,,,,,,,,,
8376289,789,Wales League Cup,1721482200,20/07/2024,10:30,Carmarthen,Cambrian United,,,,,,,,,,,,,,,,,,
8376292,363,Europe Friendlies,1721414700,19/07/2024,15:45,Barking,Brentwood Town,,,,,,,,,,,,,,,,,,
8376301,113,Poland II Liga,1721469600,20/07/2024,07:00,Pogon Grodzisk Mazowiecki,Polonia Bytom,2.75,3.4,2.2,2.75,3.4,2.2,,,,,,,,,,,,
8376302,113,Poland II Liga,1721404800,19/07/2024,13:00,GKS Jastrzebie,Hutnik Krakow,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,
8376306,113,Poland II Liga,1721410200,19/07/2024,14:30,Chojniczanka Chojnice,Rekord BielskoBiala,1.909,3.4,3.4,1.909,3.4,3.4,,,,,,,,,,,,
8378217,789,Wales League Cup,1721414700,19/07/2024,15:45,Ruthin Town FC,Bangor 1876 FC,,,,,,,,,,,,,,,,,,
8378517,363,Europe Friendlies,1721482200,20/07/2024,10:30,FC WegbergBeeck,Borussia Mgladbach,,,,,,,,,,,,,,,,,,
8378614,789,Wales League Cup,1721404800,19/07/2024,13:00,Penrhiwceiber Rangers,Goytre United,,,,,,,,,,,,,,,,,,
8378721,363,Europe Friendlies,1721484000,20/07/2024,11:00,Cheltenham,Plymouth,,,,,,,,,,,,,,,,,,
8378742,153,Russia Premier League,1721494800,20/07/2024,14:00,Dinamo Moscow,Fakel Voronezh,,,,,,,,,,,,,,,,,,
8379391,178,Czech Republic First League,1721487600,20/07/2024,12:00,Ceske Budejovice,Sigma Olomouc,2.2,3.5,3.1,2.45,3.5,2.75,-0.25,1.925,1.925,0.0,1.8,2.05,2.75,1.975,1.875,2.75,1.95,1.9
8379393,178,Czech Republic First League,1721478600,20/07/2024,09:30,FK Jablonec,Mlada Boleslav,2.15,3.6,3.1,2.15,3.6,3.1,-0.25,1.925,1.925,-0.25,1.925,1.925,2.75,1.95,1.9,2.75,1.925,1.925
8379394,178,Czech Republic First League,1721408400,19/07/2024,14:00,Sparta Prague,Pardubice,1.166,8.0,12.0,1.166,8.0,12.0,-2.25,2.025,1.825,-2.25,2.025,1.825,3.5,1.875,1.975,3.5,2.0,1.85
8379395,178,Czech Republic First League,1721498400,20/07/2024,15:00,Dukla Praha,Viktoria Plzen,6.0,4.333,1.5,6.0,4.333,1.5,,,,,,,,,,,,
8379396,178,Czech Republic First League,1721487600,20/07/2024,12:00,Bohemians 1905,Banik Ostrava,2.5,3.4,2.7,2.5,3.4,2.7,0.0,1.85,2.0,0.0,1.85,2.0,2.75,1.925,1.925,2.75,1.925,1.925
8379745,153,Russia Premier League,1721494800,20/07/2024,14:00,Rostov,CSKA Moscow,,,,,,,,,,,,,,,,,,
8379746,153,Russia Premier League,1721485800,20/07/2024,11:30,Krylia Sovetov,Zenit St Petersburg,,,,,,,,,,,,,,,,,,
8379747,153,Russia Premier League,1721476800,20/07/2024,09:00,Lokomotiv Moscow,Akron Tolyatti,,,,,,,,,,,,,,,,,,
8380183,789,Wales League Cup,1721404800,19/07/2024,13:00,Caersws,Holywell Town,,,,,,,,,,,,,,,,,,
8380334,789,Wales League Cup,1721491200,20/07/2024,13:00,Llandudno,Newport County,,,,,,,,,,,,,,,,,,
8381176,363,Europe Friendlies,1721413800,19/07/2024,15:30,Harrogate Town,Leeds,,,,,,,,,,,,,,,,,,
8381242,21,Czech Republic 2 Liga,1721404800,19/07/2024,13:00,Opava,FC Sellier  Bellot Vlasim,2.0,3.3,3.4,2.0,3.3,3.4,,,,,,,,,,,,
8381244,21,Czech Republic 2 Liga,1721463300,20/07/2024,05:15,MFK Chrudim,Sigma Olomouc B,2.875,3.2,2.3,2.9,3.2,2.3,0.25,1.775,2.025,0.25,1.775,2.025,3.0,1.95,1.85,3.0,1.95,1.85
8381245,21,Czech Republic 2 Liga,1721463300,20/07/2024,05:15,MFK Vyskov,SK Prostejov,1.615,3.6,5.0,1.615,3.6,5.0,,,,,,,,,,,,
8381246,21,Czech Republic 2 Liga,1721487600,20/07/2024,12:00,FC Silon Taborsko,Slavia Prague B,,,,,,,,,,,,,,,,,,
8381247,21,Czech Republic 2 Liga,1721485800,20/07/2024,11:30,SK Lisen,FC Trinity Zlin,3.0,3.2,2.25,3.0,3.2,2.25,,,,,,,,,,,,
8381862,363,Europe Friendlies,1721484000,20/07/2024,11:00,Tavistock,Truro City,,,,,,,,,,,,,,,,,,
8381864,789,Wales League Cup,1721413800,19/07/2024,15:30,Taffs Well,Merthyr Town,,,,,,,,,,,,,,,,,,
8382193,113,Poland II Liga,1721479500,20/07/2024,09:45,Wieczysta Krakow,Resovia Rzeszow,1.8,3.5,3.6,1.571,3.7,4.75,,,,,,,,,,,,
8382262,650,Australia New South Wales Premier League,1721466000,20/07/2024,06:00,Hills United FC,NWS Spirit FC,2.9,4.5,1.833,2.9,4.5,1.833,,,,,,,,,,,,
8382272,650,Australia New South Wales Premier League,1721381400,19/07/2024,06:30,Manly Utd,Marconi Stallions,3.9,4.5,1.571,3.9,4.5,1.571,,,,,,,,,,,,
8384493,363,Europe Friendlies,1721487600,20/07/2024,12:00,Annecy,Caen,,,,,,,,,,,,,,,,,,
8384857,789,Wales League Cup,1721404800,19/07/2024,13:00,Airbus UK,Mold Alexandra,,,,,,,,,,,,,,,,,,
8385381,789,Wales League Cup,1721404800,19/07/2024,13:00,Penrhyncoch,Guilsfield,,,,,,,,,,,,,,,,,,
8385382,789,Wales League Cup,1721412000,19/07/2024,15:00,Llay Welfare,Denbigh Town,,,,,,,,,,,,,,,,,,
8385383,789,Wales League Cup,1721413800,19/07/2024,15:30,Flint Mountain FC,Gresford Ath,,,,,,,,,,,,,,,,,,
8385384,789,Wales League Cup,1721404800,19/07/2024,13:00,Prestatyn Town,Buckley Town,,,,,,,,,,,,,,,,,,
8385747,363,Europe Friendlies,1721484000,20/07/2024,11:00,Shrewsbury,Birmingham,,,,,,,,,,,,,,,,,,
8386272,363,Europe Friendlies,1721406600,19/07/2024,13:30,FCM Traiskirchen,SV Horn,,,,,,,,,,,,,,,,,,
8386426,789,Wales League Cup,1721475000,20/07/2024,08:30,Cwmbran Celtic,Trethomas Bluebirds AFC,,,,,,,,,,,,,,,,,,
8386702,789,Wales League Cup,1721482200,20/07/2024,10:30,Caerau Ely,Trefelin BGC,,,,,,,,,,,,,,,,,,
8386818,6298,Mexico Liga MX Femenil,1721430000,19/07/2024,20:00,Toluca Women,Unam Pumas Women,,,,,,,,,,,,,,,,,,
8386819,6298,Mexico Liga MX Femenil,1721437200,19/07/2024,22:00,Santos Laguna Women,Atletico San Luis Women,,,,,,,,,,,,,,,,,,
8386937,6298,Mexico Liga MX Femenil,1721430000,19/07/2024,20:00,Leon Women,Juarez FC Women,,,,,,,,,,,,,,,,,,
8387081,789,Wales League Cup,1721404800,19/07/2024,13:00,Llantwit Major,Newport City FC,,,,,,,,,,,,,,,,,,
8387405,363,Europe Friendlies,1721412000,19/07/2024,15:00,Kilmarnock,Barrow,,,,,,,,,,,,,,,,,,
8387554,33931,UEFA Conference League Qualifying,1721323800,18/07/2024,14:30,Connahs Quay,NK Bravo,4.75,4.0,1.571,5.75,4.333,1.444,1.0,1.9,1.9,1.0,2.0,1.8,2.75,1.9,1.9,2.75,1.95,1.85
8387949,363,Europe Friendlies,1721484000,20/07/2024,11:00,Kendall,Atherton Collieries,,,,,,,,,,,,,,,,,,
8388290,363,Europe Friendlies,1721475000,20/07/2024,08:30,Darlington 1883,Doncaster,,,,,,,,,,,,,,,,,,
8390570,363,Europe Friendlies,1721484000,20/07/2024,11:00,Workington,Morecambe,,,,,,,,,,,,,,,,,,
8390811,363,Europe Friendlies,1721404800,19/07/2024,13:00,Sportfreunde Lotte,VfB Oldenburg,,,,,,,,,,,,,,,,,,
8390812,363,Europe Friendlies,1721397600,19/07/2024,11:00,Leoben DSV,Sturm Graz II,,,,,,,,,,,,,,,,,,
8395015,68,Germany Regionalliga Bayern,1721408400,19/07/2024,14:00,Schweinfurt 05,TSV Aubstadt,,,,,,,,,,,,,,,,,,
8395016,501,Germany Oberliga Bayern North,1721484000,20/07/2024,11:00,TSV Karlburg,DJK Gebenbach,,,,,,,,,,,,,,,,,,
8395177,501,Germany Oberliga Bayern North,1721476800,20/07/2024,09:00,Bayern Hof,SC Eltersdorf,,,,,,,,,,,,,,,,,,
8395178,501,Germany Oberliga Bayern North,1721480400,20/07/2024,10:00,Wurzburger FV,TSV Kornburg,,,,,,,,,,,,,,,,,,
8395179,501,Germany Oberliga Bayern North,1721476800,20/07/2024,09:00,SpVgg SV Weiden,VfB Eichstatt,,,,,,,,,,,,,,,,,,
8395180,501,Germany Oberliga Bayern North,1721476800,20/07/2024,09:00,ATSV Erlangen,DJK Ammerthal,,,,,,,,,,,,,,,,,,
8395181,501,Germany Oberliga Bayern North,1721484000,20/07/2024,11:00,Jahn Regensburg II,ASV Neumarkt,,,,,,,,,,,,,,,,,,
8395182,501,Germany Oberliga Bayern North,1721475000,20/07/2024,08:30,ASV Cham,SV Fortuna Regensburg,,,,,,,,,,,,,,,,,,
8395183,501,Germany Oberliga Bayern North,1721484000,20/07/2024,11:00,TSV Abtswind,FC Ingolstadt II,,,,,,,,,,,,,,,,,,
8395439,68,Germany Regionalliga Bayern,1721322000,18/07/2024,14:00,Wacker Burghausen,Bayern Munich II,3.0,3.6,2.0,2.9,3.5,2.15,0.25,1.9,1.95,0.25,1.9,1.95,3.0,1.95,1.9,2.75,1.85,2.0
8395440,68,Germany Regionalliga Bayern,1721408400,19/07/2024,14:00,SpVgg Bayreuth,Buchbach,,,,,,,,,,,,,,,,,,
8395441,68,Germany Regionalliga Bayern,1721476800,20/07/2024,09:00,Turkgucu Munchen,Wurzburger Kickers,,,,,,,,,,,,,,,,,,
8395442,68,Germany Regionalliga Bayern,1721476800,20/07/2024,09:00,FV Illertissen,DJK Vilzing,,,,,,,,,,,,,,,,,,
8395443,68,Germany Regionalliga Bayern,1721476800,20/07/2024,09:00,Greuther Furth II,Augsburg II,,,,,,,,,,,,,,,,,,
8395444,68,Germany Regionalliga Bayern,1721476800,20/07/2024,09:00,Eintracht Bamberg,SpVgg HankofenHailing,,,,,,,,,,,,,,,,,,
8395445,68,Germany Regionalliga Bayern,1721406600,19/07/2024,13:30,Ansbach,Nurnberg II,,,,,,,,,,,,,,,,,,
8396001,363,Europe Friendlies,1721484000,20/07/2024,11:00,Daventry Town,AFC Rushden  Diamonds,,,,,,,,,,,,,,,,,,
8396189,68,Germany Regionalliga Bayern,1721408400,19/07/2024,14:00,TSV Schwaben Augsburg,Viktoria Aschaffenburg,,,,,,,,,,,,,,,,,,
8396222,363,Europe Friendlies,1721484000,20/07/2024,11:00,Leighton Town,Basildon Utd,,,,,,,,,,,,,,,,,,
8396427,363,Europe Friendlies,1721480400,20/07/2024,10:00,LASK Linz,St Polten,,,,,,,,,,,,,,,,,,
8396465,363,Europe Friendlies,1721480400,20/07/2024,10:00,RotWeiss Oberhausen,FC Giessen,,,,,,,,,,,,,,,,,,
8397833,14639,Malaysia Liga M3,1721378700,19/07/2024,05:45,PIB FC,Gombak United,,,,,,,,,,,,,,,,,,
8397834,14639,Malaysia Liga M3,1721465100,20/07/2024,05:45,Armed Forces FC,YPM,,,,,,,,,,,,,,,,,,
8397835,14639,Malaysia Liga M3,1721465100,20/07/2024,05:45,Harini KS FC,Machan FC,,,,,,,,,,,,,,,,,,
8397836,14639,Malaysia Liga M3,1721465100,20/07/2024,05:45,PT Athletic FC,Manjung City FC,,,,,,,,,,,,,,,,,,
8397837,14639,Malaysia Liga M3,1721465100,20/07/2024,05:45,Imigresen FC,Malaysia University,,,,,,,,,,,,,,,,,,
8397838,14639,Malaysia Liga M3,1721479500,20/07/2024,09:45,UiTM,Melaka FC,,,,,,,,,,,,,,,,,,
8397882,246,Brazil Serie C,1721257200,17/07/2024,20:00,Botafogo PB,Sao Jose PA,1.6,3.5,5.25,1.533,3.6,5.5,-0.75,1.775,2.025,-1.0,2.025,1.775,2.25,2.05,1.75,2.25,2.025,1.775
8398608,501,Germany Oberliga Bayern North,1721408400,19/07/2024,14:00,TSV Neudrossenfeld,Eintracht Munchberg,,,,,,,,,,,,,,,,,,
8398937,33931,UEFA Conference League Qualifying,1721329200,18/07/2024,16:00,Buducnost Podgorica,Malisheva,2.4,3.4,2.625,1.909,3.1,3.9,-0.25,2.025,1.775,-0.5,1.975,1.825,2.25,1.85,1.95,2.0,1.825,1.975
8399054,3573,Bolivia Clausura,1721415600,19/07/2024,16:00,Universitario De Vinto,Real Santa Cruz,,,,,,,,,,,,,,,,,,
8399055,3573,Bolivia Clausura,1721433600,19/07/2024,21:00,Royal Pari FC,Blooming,,,,,,,,,,,,,,,,,,
8399056,3573,Bolivia Clausura,1721511000,20/07/2024,18:30,San Jose de Oruro,The Strongest,,,,,,,,,,,,,,,,,,
8399723,3573,Bolivia Clausura,1721502000,20/07/2024,16:00,Real Tomayapo,Nacional Potosi,,,,,,,,,,,,,,,,,,
8399751,363,Europe Friendlies,1721466000,20/07/2024,06:00,Budaorsi SC,FC Hatvan,,,,,,,,,,,,,,,,,,
8399846,30367,Israel League Cup,1721496600,20/07/2024,14:30,Maccabi Haifa,Hapoel Beer Sheva,,,,,,,,,,,,,,,,,,
8400031,363,Europe Friendlies,1721408400,19/07/2024,14:00,Wiener Sportclub,SV Rohrbach,,,,,,,,,,,,,,,,,,
8400484,1069,Egypt Division 1,1721485800,20/07/2024,11:30,Talaea El Geish,Pharco FC,,,,,,,,,,,,,,,,,,
8400485,1069,Egypt Division 1,1721498400,20/07/2024,15:00,National Bank,Al Ittihad Al Sakandary,,,,,,,,,,,,,,,,,,
8400486,1069,Egypt Division 1,1721498400,20/07/2024,15:00,Ceramica Cleopatra,Baladiyet El Mahallah,,,,,,,,,,,,,,,,,,
8400907,33931,UEFA Conference League Qualifying,1721322000,18/07/2024,14:00,F91 Dudelange,AC dEscaldes,1.4,4.333,6.5,1.75,4.1,3.5,-0.75,1.9,1.9,-0.5,1.8,2.0,2.75,1.9,1.9,2.75,1.975,1.825
8401145,514,Germany Oberliga Bayern South,1721408400,19/07/2024,14:00,SV Heimstetten,Ismaning,,,,,,,,,,,,,,,,,,
8401196,33931,UEFA Conference League Qualifying,1721318400,18/07/2024,13:00,Inter Club dEscaldes,Velez Mostar,3.25,3.25,2.1,3.4,3.25,2.05,0.25,1.9,1.9,0.25,2.0,1.8,2.25,1.9,1.9,2.25,1.925,1.875
8401466,514,Germany Oberliga Bayern South,1721476800,20/07/2024,09:00,TSV Landsberg,SV SchaldingHeining,,,,,,,,,,,,,,,,,,
8401652,514,Germany Oberliga Bayern South,1721476800,20/07/2024,09:00,Rain am Lech,SV Erlbach,,,,,,,,,,,,,,,,,,
8401653,514,Germany Oberliga Bayern South,1721491200,20/07/2024,13:00,FC Pipinsried,Memmingen,,,,,,,,,,,,,,,,,,
8401654,514,Germany Oberliga Bayern South,1721484000,20/07/2024,11:00,1 FC Sonthofen,TSV Nordlingen,,,,,,,,,,,,,,,,,,
8401655,514,Germany Oberliga Bayern South,1721471400,20/07/2024,07:30,TSV Kottern,SV Kirchanschoring,,,,,,,,,,,,,,,,,,
8401967,363,Europe Friendlies,1721408400,19/07/2024,14:00,TUS Heiligenkreuz,SV Wildon,,,,,,,,,,,,,,,,,,
8402024,363,Europe Friendlies,1721408400,19/07/2024,14:00,Deutschlandsberger SC,SV Lebring,,,,,,,,,,,,,,,,,,
8402427,363,Europe Friendlies,1721484000,20/07/2024,11:00,Burscough,Atherton Collieries,,,,,,,,,,,,,,,,,,
8402814,4403,Brazil Campeonato Mineiro 2,1721498400,20/07/2024,15:00,North Esporte Clube,SC Aymores,,,,,,,,,,,,,,,,,,
8404042,363,Europe Friendlies,1721413800,19/07/2024,15:30,Oxford City,Oxford Utd,,,,,,,,,,,,,,,,,,
8407451,514,Germany Oberliga Bayern South,1721480400,20/07/2024,10:00,TSV Grunwald,TSV 1860 Munich II,,,,,,,,,,,,,,,,,,
8407455,363,Europe Friendlies,1721484000,20/07/2024,11:00,Carlton Town,Newcastle Blue Star,,,,,,,,,,,,,,,,,,
8407456,363,Europe Friendlies,1721327400,18/07/2024,15:30,Morpeth Town,Newcastle Blue Star,,,,,,,,,,,,,,,,,,
8407459,363,Europe Friendlies,1721482200,20/07/2024,10:30,TSV Heusenstamm 1873,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,
8408623,21592,Peru Campeonato Nacional Women,1721404800,19/07/2024,13:00,Biavo FC Women,Academia Deportiva Cantolao Women,,,,,,,,,,,,,,,,,,
8408787,21592,Peru Campeonato Nacional Women,1721490300,20/07/2024,12:45,Universitario de Deportes Women,Carlos Mannucci Women,,,,,,,,,,,,,,,,,,
8408793,21592,Peru Campeonato Nacional Women,1721404800,19/07/2024,13:00,Cesar Vallejo Women,UNSAAC Women,,,,,,,,,,,,,,,,,,
8408807,21592,Peru Campeonato Nacional Women,1721404800,19/07/2024,13:00,Ayacucho FC Women,Deportivo Municipal Women,,,,,,,,,,,,,,,,,,
8410863,363,Europe Friendlies,1721412000,19/07/2024,15:00,Eastleigh,Southampton,,,,,,,,,,,,,,,,,,
8411796,12736,Paraguay Cup,1721247300,17/07/2024,17:15,Atlantida SC,Independiente FBC,6.5,4.0,1.4,8.0,4.0,1.363,1.25,1.875,1.925,1.25,1.95,1.85,2.5,2.0,1.8,2.5,1.95,1.85
8411797,12736,Paraguay Cup,1721341800,18/07/2024,19:30,Cristobal Colon JAS,Rubio Nu,7.0,5.0,1.3,7.0,5.0,1.3,1.25,2.0,1.8,1.25,2.0,1.8,2.75,1.85,1.95,2.75,1.85,1.95
8411861,363,Europe Friendlies,1721476800,20/07/2024,09:00,Elversberg,Eupen,,,,,,,,,,,,,,,,,,
8412057,12736,Paraguay Cup,1721255400,17/07/2024,19:30,CS Limpeno,Resistencia FC,9.0,4.0,1.333,9.0,4.1,1.333,1.5,1.875,1.925,1.5,1.875,1.925,2.5,1.8,2.0,2.5,1.8,2.0
8414019,363,Europe Friendlies,1721404800,19/07/2024,13:00,St Pauli,Greuther Furth,,,,,,,,,,,,,,,,,,
8414658,438,Argentina Cup,1721250000,17/07/2024,18:00,Estudiantes LP,Central Cordoba,1.4,4.0,7.5,1.444,4.2,7.5,-1.25,2.0,1.8,-1.25,1.975,1.825,2.25,1.825,1.975,2.25,1.775,2.025
8416234,363,Europe Friendlies,1721466000,20/07/2024,06:00,Puchov,Trinec,,,,,,,,,,,,,,,,,,
8416500,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lewes,Worthing,,,,,,,,,,,,,,,,,,
8418404,174,Slovenia Prva Liga,1721489400,20/07/2024,12:30,NK Radomlje,FC Koper,2.625,3.4,2.375,2.625,3.4,2.375,0.0,2.0,1.8,0.0,2.0,1.8,2.5,1.975,1.825,2.5,1.975,1.825
8418496,174,Slovenia Prva Liga,1721412900,19/07/2024,15:15,Olimpija Ljubljana,NK Primorje Ajdovscina,1.3,5.0,8.0,1.3,5.0,8.0,,,,,,,,,,,,
8419078,328,Brazil Serie B,1721259000,17/07/2024,20:30,CRB,Botafogo SP,1.85,3.25,4.5,1.727,3.4,5.25,-0.5,1.85,2.0,-0.75,2.025,1.825,2.0,1.85,2.0,2.0,1.9,1.95
8419565,11987,Brazil Campeonato Pernambucano A2,1721498400,20/07/2024,15:00,Vera Cruz,Decisao,,,,,,,,,,,,,,,,,,
8419566,11987,Brazil Campeonato Pernambucano A2,1721498400,20/07/2024,15:00,CE Limoeirense,Ipojuca AC,,,,,,,,,,,,,,,,,,
8419706,11987,Brazil Campeonato Pernambucano A2,1721498400,20/07/2024,15:00,Ypiranga PE,Cabense,,,,,,,,,,,,,,,,,,
8419865,363,Europe Friendlies,1721462400,20/07/2024,05:00,ESMTK,Ivancsa,,,,,,,,,,,,,,,,,,
8420901,174,Slovenia Prva Liga,1721499300,20/07/2024,15:15,NS Mura,NK Nafta 1903,1.8,3.4,4.0,1.8,3.4,4.0,,,,,,,,,,,,
8421686,363,Europe Friendlies,1721484000,20/07/2024,11:00,Scarborough Athletic,Barton Town,,,,,,,,,,,,,,,,,,
8422813,363,Europe Friendlies,1721484000,20/07/2024,11:00,Crowborough Athletic,Tunbridge Wells,,,,,,,,,,,,,,,,,,
8423680,363,Europe Friendlies,1721484000,20/07/2024,11:00,Haverhill Rovers,Stansted,,,,,,,,,,,,,,,,,,
8424881,363,Europe Friendlies,1721237400,17/07/2024,14:30,Gent,Lille,2.75,3.4,2.2,2.75,3.4,2.2,0.25,1.8,2.0,0.25,1.8,2.0,3.0,1.95,1.85,3.0,1.95,1.85
8424919,363,Europe Friendlies,1721476800,20/07/2024,09:00,ZulteWaregem,Gent,,,,,,,,,,,,,,,,,,
8428460,363,Europe Friendlies,1721484000,20/07/2024,11:00,Squires Gate,City of Liverpool FC,,,,,,,,,,,,,,,,,,
8429670,37576,NWSL x Liga MX Femenil Summer Cup,1721518200,20/07/2024,20:30,North Carolina Courage Women,Orlando Pride Women,,,,,,,,,,,,,,,,,,
8429676,37576,NWSL x Liga MX Femenil Summer Cup,1721509200,20/07/2024,18:00,Chicago Red Stars Women,Gotham FC Women,,,,,,,,,,,,,,,,,,
8429682,37576,NWSL x Liga MX Femenil Summer Cup,1721440800,19/07/2024,23:00,Tigres UANL Women,Pachuca Women,,,,,,,,,,,,,,,,,,
8429694,37576,NWSL x Liga MX Femenil Summer Cup,1721437200,19/07/2024,22:00,OL Reign Women,Utah Royals Women,,,,,,,,,,,,,,,,,,
8429699,363,Europe Friendlies,1721241000,17/07/2024,15:30,Holbeach United,Boston Utd,,,,,,,,,,,,,,,,,,
8429701,363,Europe Friendlies,1721484000,20/07/2024,11:00,Golcar Utd,Bradford P A,,,,,,,,,,,,,,,,,,
8430117,363,Europe Friendlies,1721484000,20/07/2024,11:00,Soham Town Rangers,Holbeach United,,,,,,,,,,,,,,,,,,
8431088,173,Romania Liga I,1721500200,20/07/2024,15:30,Rapid Bucuresti,CFR Cluj,2.6,3.3,2.6,3.0,3.3,2.3,0.0,2.0,1.85,0.25,1.8,2.05,2.5,2.0,1.85,2.5,1.95,1.9
8431351,173,Romania Liga I,1721491200,20/07/2024,13:00,CS U Craiova,ACS UTA Batrana Doamna,1.727,3.5,4.8,1.7,3.5,5.0,-0.75,1.85,2.0,-0.75,1.95,1.9,2.5,2.025,1.825,2.5,2.05,1.8
8431353,173,Romania Liga I,1721404800,19/07/2024,13:00,CSM Politehnica Iasi,FC Botosani,2.25,3.1,3.25,2.45,3.0,3.0,0.0,1.75,2.125,0.0,1.75,2.125,2.25,2.0,1.85,2.25,2.0,1.85
8431519,173,Romania Liga I,1721415600,19/07/2024,16:00,FC Unirea 2004 Slobozia,FCSB,5.5,3.9,1.571,5.5,3.9,1.571,,,,,,,,,,,,
8431728,363,Europe Friendlies,1721484000,20/07/2024,11:00,Litherland REMYCA,Widnes,,,,,,,,,,,,,,,,,,
